info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\admin\AppData\Local\Temp\chromatic--10208-DGRskvcuzhh8
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi F:\burger-app\node_modules\@storybook\core\dist\server\common\polyfills.js F:\burger-app\node_modules\@storybook\core\dist\server\preview\globals.js F:\burger-app\.storybook\storybook-init-framework-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js F:\burger-app\.storybook\preview.js-generated-config-entry.js F:\burger-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 39% building 248/268 modules 20 active F:\burger-app\node_modules\core-js\modules\es.string.includes.js
<s> [webpack.Progress] 39% building 248/269 modules 21 active F:\burger-app\node_modules\@storybook\core\node_modules\css-loader\dist\cjs.js??ref--11-1!F:\burger-app\node_modules\postcss-loader\src\index.js??postcss!F:\burger-app\src\stories\button.css
<s> [webpack.Progress] 39% building 249/269 modules 20 active F:\burger-app\node_modules\@storybook\core\node_modules\css-loader\dist\cjs.js??ref--11-1!F:\burger-app\node_modules\postcss-loader\src\index.js??postcss!F:\burger-app\src\stories\button.css
<s> [webpack.Progress] 39% building 249/270 modules 21 active F:\burger-app\node_modules\@storybook\core\node_modules\css-loader\dist\cjs.js??ref--11-1!F:\burger-app\node_modules\postcss-loader\src\index.js??postcss!F:\burger-app\src\stories\header.css
<s> [webpack.Progress] 39% building 249/271 modules 22 active F:\burger-app\node_modules\core-js\modules\es.object.values.js
<s> [webpack.Progress] 39% building 249/272 modules 23 active F:\burger-app\node_modules\@storybook\core\node_modules\css-loader\dist\cjs.js??ref--11-1!F:\burger-app\node_modules\postcss-loader\src\index.js??postcss!F:\burger-app\src\stories\page.css
<s> [webpack.Progress] 39% building 249/273 modules 24 active F:\burger-app\node_modules\core-js\modules\es.promise.js
<s> [webpack.Progress] 39% building 249/274 modules 25 active F:\burger-app\node_modules\core-js\modules\es.array.find.js
<s> [webpack.Progress] 39% building 249/275 modules 26 active F:\burger-app\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 39% building 249/276 modules 27 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Canvas.js
<s> [webpack.Progress] 39% building 249/277 modules 28 active F:\burger-app\node_modules\core-js\internals\species-constructor.js
<s> [webpack.Progress] 39% building 249/278 modules 29 active F:\burger-app\node_modules\airbnb-js-shims\target\es2016.js
<s> [webpack.Progress] 39% building 249/279 modules 30 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 250/279 modules 29 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 251/279 modules 28 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 252/279 modules 27 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 253/279 modules 26 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 254/279 modules 25 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 255/279 modules 24 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 256/279 modules 23 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 257/279 modules 22 active F:\burger-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 40% building 257/280 modules 23 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Description.js
<s> [webpack.Progress] 40% building 257/281 modules 24 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Anchor.js
<s> [webpack.Progress] 40% building 257/282 modules 25 active F:\burger-app\node_modules\core-js\modules\es.weak-map.js
<s> [webpack.Progress] 40% building 257/283 modules 26 active F:\burger-app\node_modules\core-js\modules\es.set.js
<s> [webpack.Progress] 40% building 257/284 modules 27 active F:\burger-app\node_modules\core-js\modules\es.object.entries.js
<s> [webpack.Progress] 40% building 258/284 modules 26 active F:\burger-app\node_modules\core-js\modules\es.object.entries.js
<s> [webpack.Progress] 41% building 259/284 modules 25 active F:\burger-app\node_modules\core-js\modules\es.object.entries.js
<s> [webpack.Progress] 41% building 259/285 modules 26 active F:\burger-app\node_modules\@storybook\components\dist\html.js
<s> [webpack.Progress] 41% building 260/285 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\html.js
<s> [webpack.Progress] 41% building 261/285 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\html.js
<s> [webpack.Progress] 41% building 261/286 modules 25 active F:\burger-app\node_modules\core-js\modules\es.function.bind.js
<s> [webpack.Progress] 41% building 261/287 modules 26 active F:\burger-app\node_modules\core-js\modules\es.array.from.js
<s> [webpack.Progress] 41% building 261/288 modules 27 active F:\burger-app\node_modules\core-js\modules\es.array.iterator.js
<s> [webpack.Progress] 41% building 261/289 modules 28 active F:\burger-app\node_modules\core-js\modules\es.array.every.js
<s> [webpack.Progress] 41% building 262/289 modules 27 active F:\burger-app\node_modules\core-js\modules\es.array.every.js
<s> [webpack.Progress] 41% building 263/289 modules 26 active F:\burger-app\node_modules\core-js\modules\es.array.every.js
<s> [webpack.Progress] 41% building 263/290 modules 27 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\defaultValue.js
<s> [webpack.Progress] 41% building 263/291 modules 28 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\utils.js
<s> [webpack.Progress] 41% building 263/292 modules 29 active F:\burger-app\node_modules\core-js\modules\es.symbol.iterator.js
<s> [webpack.Progress] 41% building 263/293 modules 30 active F:\burger-app\node_modules\core-js\modules\es.string.ends-with.js
<s> [webpack.Progress] 41% building 263/294 modules 31 active F:\burger-app\node_modules\lodash\isTypedArray.js
<s> [webpack.Progress] 41% building 264/294 modules 30 active F:\burger-app\node_modules\lodash\isTypedArray.js
<s> [webpack.Progress] 41% building 265/294 modules 29 active F:\burger-app\node_modules\lodash\isTypedArray.js
<s> [webpack.Progress] 41% building 266/294 modules 28 active F:\burger-app\node_modules\lodash\isTypedArray.js
<s> [webpack.Progress] 41% building 266/295 modules 29 active F:\burger-app\node_modules\lodash\_isIndex.js
<s> [webpack.Progress] 41% building 266/296 modules 30 active F:\burger-app\node_modules\lodash\isBuffer.js
<s> [webpack.Progress] 41% building 266/297 modules 31 active F:\burger-app\node_modules\lodash\isArguments.js
<s> [webpack.Progress] 41% building 266/298 modules 32 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\propTypes\createType.js
<s> [webpack.Progress] 41% building 266/299 modules 33 active F:\burger-app\node_modules\@storybook\addon-actions\dist\preview\withActions.js
<s> [webpack.Progress] 41% building 266/300 modules 34 active F:\burger-app\node_modules\@storybook\addon-actions\dist\preview\decorateAction.js
<s> [webpack.Progress] 41% building 266/301 modules 35 active F:\burger-app\node_modules\@storybook\addon-actions\dist\preview\actions.js
<s> [webpack.Progress] 41% building 266/302 modules 36 active F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\constants.js
<s> [webpack.Progress] 41% building 266/303 modules 37 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\HandlerFunction.js
<s> [webpack.Progress] 41% building 266/304 modules 38 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\DecoratorFunction.js
<s> [webpack.Progress] 41% building 266/305 modules 39 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\ActionsMap.js
<s> [webpack.Progress] 42% building 267/305 modules 38 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\ActionsMap.js
<s> [webpack.Progress] 42% building 267/306 modules 39 active F:\burger-app\node_modules\core-js\es\symbol\index.js
<s> [webpack.Progress] 42% building 267/307 modules 40 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\ActionOptions.js
<s> [webpack.Progress] 42% building 268/307 modules 39 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\ActionOptions.js
<s> [webpack.Progress] 42% building 269/307 modules 38 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\ActionOptions.js
<s> [webpack.Progress] 42% building 270/307 modules 37 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\ActionOptions.js
<s> [webpack.Progress] 42% building 270/308 modules 38 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\ActionsFunction.js
<s> [webpack.Progress] 42% building 270/309 modules 39 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createPropDef.js
<s> [webpack.Progress] 42% building 270/310 modules 40 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createPropDef.js
<s> [webpack.Progress] 42% building 270/311 modules 41 active F:\burger-app\node_modules\core-js\internals\add-to-unscopables.js
<s> [webpack.Progress] 42% building 271/311 modules 40 active F:\burger-app\node_modules\core-js\internals\add-to-unscopables.js
<s> [webpack.Progress] 42% building 272/311 modules 39 active F:\burger-app\node_modules\core-js\internals\add-to-unscopables.js
<s> [webpack.Progress] 42% building 273/311 modules 38 active F:\burger-app\node_modules\core-js\internals\add-to-unscopables.js
<s> [webpack.Progress] 42% building 274/311 modules 37 active F:\burger-app\node_modules\core-js\internals\add-to-unscopables.js
<s> [webpack.Progress] 42% building 274/312 modules 38 active F:\burger-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 43% building 275/312 modules 37 active F:\burger-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 43% building 276/312 modules 36 active F:\burger-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 43% building 277/312 modules 35 active F:\burger-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 43% building 278/312 modules 34 active F:\burger-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 43% building 278/313 modules 35 active F:\burger-app\node_modules\@storybook\core-events\dist\index.js
<s> [webpack.Progress] 43% building 279/313 modules 34 active F:\burger-app\node_modules\@storybook\core-events\dist\index.js
<s> [webpack.Progress] 43% building 279/314 modules 35 active F:\burger-app\node_modules\es5-shim\es5-shim.js
<s> [webpack.Progress] 43% building 280/314 modules 34 active F:\burger-app\node_modules\es5-shim\es5-shim.js
<s> [webpack.Progress] 43% building 281/314 modules 33 active F:\burger-app\node_modules\es5-shim\es5-shim.js
<s> [webpack.Progress] 43% building 282/314 modules 32 active F:\burger-app\node_modules\es5-shim\es5-shim.js
<s> [webpack.Progress] 43% building 282/315 modules 33 active F:\burger-app\node_modules\core-js\internals\well-known-symbol-wrapped.js
<s> [webpack.Progress] 43% building 283/315 modules 32 active F:\burger-app\node_modules\core-js\internals\well-known-symbol-wrapped.js
<s> [webpack.Progress] 44% building 284/315 modules 31 active F:\burger-app\node_modules\core-js\internals\well-known-symbol-wrapped.js
<s> [webpack.Progress] 44% building 284/316 modules 32 active F:\burger-app\node_modules\core-js\internals\define-iterator.js
<s> [webpack.Progress] 44% building 284/317 modules 33 active F:\burger-app\node_modules\core-js\internals\dom-iterables.js
<s> [webpack.Progress] 44% building 285/317 modules 32 active F:\burger-app\node_modules\core-js\internals\dom-iterables.js
<s> [webpack.Progress] 44% building 285/318 modules 33 active F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\helpers\index.js
<s> [webpack.Progress] 44% building 285/319 modules 34 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\index.js
<s> [webpack.Progress] 44% building 286/319 modules 33 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\index.js
<s> [webpack.Progress] 44% building 287/319 modules 32 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\index.js
<s> [webpack.Progress] 44% building 288/319 modules 31 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\index.js
<s> [webpack.Progress] 44% building 289/319 modules 30 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\index.js
<s> [webpack.Progress] 44% building 289/320 modules 31 active F:\burger-app\node_modules\function.prototype.name\shim.js
<s> [webpack.Progress] 44% building 290/320 modules 30 active F:\burger-app\node_modules\function.prototype.name\shim.js
<s> [webpack.Progress] 44% building 291/320 modules 29 active F:\burger-app\node_modules\function.prototype.name\shim.js
<s> [webpack.Progress] 45% building 292/320 modules 28 active F:\burger-app\node_modules\function.prototype.name\shim.js
<s> [webpack.Progress] 45% building 292/321 modules 29 active F:\burger-app\node_modules\style-loader\dist\runtime\injectStylesIntoStyleTag.js
<s> [webpack.Progress] 45% building 293/321 modules 28 active F:\burger-app\node_modules\style-loader\dist\runtime\injectStylesIntoStyleTag.js
<s> [webpack.Progress] 45% building 293/322 modules 29 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 45% building 294/322 modules 28 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 45% building 295/322 modules 27 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 45% building 296/322 modules 26 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 45% building 297/322 modules 25 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 45% building 298/322 modules 24 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 45% building 299/322 modules 23 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 46% building 300/322 modules 22 active F:\burger-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 46% building 300/323 modules 23 active F:\burger-app\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 46% building 301/323 modules 22 active F:\burger-app\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 46% building 302/323 modules 21 active F:\burger-app\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 46% building 302/324 modules 22 active F:\burger-app\node_modules\lodash\_getPrototype.js
<s> [webpack.Progress] 46% building 302/325 modules 23 active F:\burger-app\node_modules\core-js\internals\object-get-prototype-of.js
<s> [webpack.Progress] 46% building 303/325 modules 22 active F:\burger-app\node_modules\core-js\internals\object-get-prototype-of.js
<s> [webpack.Progress] 46% building 304/325 modules 21 active F:\burger-app\node_modules\core-js\internals\object-get-prototype-of.js
<s> [webpack.Progress] 46% building 305/325 modules 20 active F:\burger-app\node_modules\core-js\internals\object-get-prototype-of.js
<s> [webpack.Progress] 46% building 306/325 modules 19 active F:\burger-app\node_modules\core-js\internals\object-get-prototype-of.js
<s> [webpack.Progress] 46% building 306/326 modules 20 active F:\burger-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutProperties.js
<s> [webpack.Progress] 46% building 306/327 modules 21 active F:\burger-app\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 46% building 306/328 modules 22 active F:\burger-app\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 46% building 307/328 modules 21 active F:\burger-app\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 46% building 307/329 modules 22 active F:\burger-app\node_modules\lodash\_toSource.js
<s> [webpack.Progress] 46% building 307/330 modules 23 active F:\burger-app\node_modules\lodash\isFunction.js
<s> [webpack.Progress] 46% building 307/331 modules 24 active F:\burger-app\node_modules\lodash\isObject.js
<s> [webpack.Progress] 46% building 307/332 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\Badge\Badge.js
<s> [webpack.Progress] 46% building 307/333 modules 26 active F:\burger-app\node_modules\lodash\_ListCache.js
<s> [webpack.Progress] 46% building 308/333 modules 25 active F:\burger-app\node_modules\lodash\_ListCache.js
<s> [webpack.Progress] 46% building 308/334 modules 26 active F:\burger-app\node_modules\@storybook\theming\dist\index.js
<s> [webpack.Progress] 46% building 308/335 modules 27 active F:\burger-app\node_modules\@storybook\components\dist\Loader\Loader.js
<s> [webpack.Progress] 47% building 309/335 modules 26 active F:\burger-app\node_modules\@storybook\components\dist\Loader\Loader.js
<s> [webpack.Progress] 47% building 310/335 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\Loader\Loader.js
<s> [webpack.Progress] 47% building 311/335 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\Loader\Loader.js
<s> [webpack.Progress] 47% building 312/335 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\Loader\Loader.js
<s> [webpack.Progress] 47% building 313/335 modules 22 active F:\burger-app\node_modules\@storybook\components\dist\Loader\Loader.js
<s> [webpack.Progress] 47% building 313/336 modules 23 active F:\burger-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 47% building 314/336 modules 22 active F:\burger-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 47% building 315/336 modules 21 active F:\burger-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 47% building 316/336 modules 20 active F:\burger-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 48% building 317/336 modules 19 active F:\burger-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 48% building 317/337 modules 20 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\docgenInfo.js
<s> [webpack.Progress] 48% building 317/338 modules 21 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\string.js
<s> [webpack.Progress] 48% building 317/339 modules 22 active F:\burger-app\node_modules\@storybook\react\dist\client\preview\render.js
<s> [webpack.Progress] 48% building 318/339 modules 21 active F:\burger-app\node_modules\@storybook\react\dist\client\preview\render.js
<s> [webpack.Progress] 48% building 318/340 modules 22 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\defaultValues\prettyIdentifier.js
<s> [webpack.Progress] 48% building 318/341 modules 23 active F:\burger-app\node_modules\lodash\_getTag.js
<s> [webpack.Progress] 48% building 318/342 modules 24 active F:\burger-app\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 48% building 319/342 modules 23 active F:\burger-app\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 48% building 319/343 modules 24 active F:\burger-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 48% building 320/343 modules 23 active F:\burger-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 48% building 321/343 modules 22 active F:\burger-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 48% building 322/343 modules 21 active F:\burger-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 48% building 323/343 modules 20 active F:\burger-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 48% building 324/343 modules 19 active F:\burger-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 49% building 325/343 modules 18 active F:\burger-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 49% building 325/344 modules 19 active F:\burger-app\node_modules\core-js\internals\object-to-array.js
<s> [webpack.Progress] 49% building 325/345 modules 20 active F:\burger-app\node_modules\core-js\internals\engine-is-node.js
<s> [webpack.Progress] 49% building 325/346 modules 21 active F:\burger-app\node_modules\core-js\internals\perform.js
<s> [webpack.Progress] 49% building 326/346 modules 20 active F:\burger-app\node_modules\core-js\internals\perform.js
<s> [webpack.Progress] 49% building 326/347 modules 21 active F:\burger-app\node_modules\core-js\internals\new-promise-capability.js
<s> [webpack.Progress] 49% building 326/348 modules 22 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Source.js
<s> [webpack.Progress] 49% building 326/349 modules 23 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\SourceContainer.js
<s> [webpack.Progress] 49% building 326/350 modules 24 active F:\burger-app\node_modules\airbnb-js-shims\target\es2017.js
<s> [webpack.Progress] 49% building 326/351 modules 25 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 327/351 modules 24 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 328/351 modules 23 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 329/351 modules 22 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 330/351 modules 21 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 331/351 modules 20 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 332/351 modules 19 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 333/351 modules 18 active F:\burger-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 49% building 333/352 modules 19 active F:\burger-app\node_modules\@storybook\core\node_modules\css-loader\dist\runtime\api.js
<s> [webpack.Progress] 50% building 334/352 modules 18 active F:\burger-app\node_modules\@storybook\core\node_modules\css-loader\dist\runtime\api.js
<s> [webpack.Progress] 50% building 335/352 modules 17 active F:\burger-app\node_modules\@storybook\core\node_modules\css-loader\dist\runtime\api.js
<s> [webpack.Progress] 50% building 335/353 modules 18 active F:\burger-app\node_modules\core-js\modules\es.string.trim.js
<s> [webpack.Progress] 50% building 335/354 modules 19 active F:\burger-app\node_modules\core-js\internals\host-report-errors.js
<s> [webpack.Progress] 50% building 335/355 modules 20 active F:\burger-app\node_modules\core-js\internals\collection-weak.js
<s> [webpack.Progress] 50% building 335/356 modules 21 active F:\burger-app\node_modules\core-js\internals\collection.js
<s> [webpack.Progress] 50% building 335/357 modules 22 active F:\burger-app\node_modules\core-js\internals\iterators.js
<s> [webpack.Progress] 50% building 335/358 modules 23 active F:\burger-app\node_modules\core-js\internals\function-bind.js
<s> [webpack.Progress] 50% building 335/359 modules 24 active F:\burger-app\node_modules\core-js\internals\check-correctness-of-iteration.js
<s> [webpack.Progress] 50% building 335/360 modules 25 active F:\burger-app\node_modules\core-js\internals\array-from.js
<s> [webpack.Progress] 50% building 336/360 modules 24 active F:\burger-app\node_modules\core-js\internals\array-from.js
<s> [webpack.Progress] 50% building 337/360 modules 23 active F:\burger-app\node_modules\core-js\internals\array-from.js
<s> [webpack.Progress] 50% building 337/361 modules 24 active F:\burger-app\node_modules\core-js\modules\es.array.some.js
<s> [webpack.Progress] 50% building 337/362 modules 25 active F:\burger-app\node_modules\core-js\internals\collection-strong.js
<s> [webpack.Progress] 50% building 338/362 modules 24 active F:\burger-app\node_modules\core-js\internals\collection-strong.js
<s> [webpack.Progress] 50% building 338/363 modules 25 active F:\burger-app\node_modules\lodash\_baseIsTypedArray.js
<s> [webpack.Progress] 50% building 339/363 modules 24 active F:\burger-app\node_modules\lodash\_baseIsTypedArray.js
<s> [webpack.Progress] 50% building 339/364 modules 25 active F:\burger-app\node_modules\lodash\_baseUnary.js
<s> [webpack.Progress] 50% building 339/365 modules 26 active F:\burger-app\node_modules\lodash\_nodeUtil.js
<s> [webpack.Progress] 50% building 340/365 modules 25 active F:\burger-app\node_modules\lodash\_nodeUtil.js
<s> [webpack.Progress] 50% building 341/365 modules 24 active F:\burger-app\node_modules\lodash\_nodeUtil.js
<s> [webpack.Progress] 50% building 341/366 modules 25 active F:\burger-app\node_modules\lodash\_root.js
<s> [webpack.Progress] 51% building 342/366 modules 24 active F:\burger-app\node_modules\lodash\_root.js
<s> [webpack.Progress] 51% building 342/367 modules 25 active F:\burger-app\node_modules\lodash\_baseIsArguments.js
<s> [webpack.Progress] 51% building 342/368 modules 26 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\propTypes\generateFuncSignature.js
<s> [webpack.Progress] 51% building 342/369 modules 27 active F:\burger-app\node_modules\lodash\stubFalse.js
<s> [webpack.Progress] 51% building 342/370 modules 28 active F:\burger-app\node_modules\core-js\internals\internal-metadata.js
<s> [webpack.Progress] 51% building 342/371 modules 29 active F:\burger-app\node_modules\core-js\internals\redefine-all.js
<s> [webpack.Progress] 51% building 342/372 modules 30 active F:\burger-app\node_modules\core-js\internals\microtask.js
<s> [webpack.Progress] 51% building 342/373 modules 31 active F:\burger-app\node_modules\core-js\internals\promise-resolve.js
<s> [webpack.Progress] 51% building 342/374 modules 32 active F:\burger-app\node_modules\core-js\internals\task.js
<s> [webpack.Progress] 51% building 343/374 modules 31 active F:\burger-app\node_modules\core-js\internals\task.js
<s> [webpack.Progress] 51% building 343/375 modules 32 active F:\burger-app\node_modules\core-js\modules\es.reflect.to-string-tag.js
<s> [webpack.Progress] 51% building 343/376 modules 33 active F:\burger-app\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 51% building 343/377 modules 34 active F:\burger-app\node_modules\core-js\modules\es.json.to-string-tag.js
<s> [webpack.Progress] 51% building 343/378 modules 35 active F:\burger-app\node_modules\core-js\modules\es.symbol.unscopables.js
<s> [webpack.Progress] 51% building 343/379 modules 36 active F:\burger-app\node_modules\core-js\modules\es.symbol.to-string-tag.js
<s> [webpack.Progress] 51% building 343/380 modules 37 active F:\burger-app\node_modules\core-js\modules\es.symbol.to-primitive.js
<s> [webpack.Progress] 51% building 343/381 modules 38 active F:\burger-app\node_modules\core-js\modules\es.symbol.split.js
<s> [webpack.Progress] 51% building 343/382 modules 39 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\defaultValues\index.js
<s> [webpack.Progress] 51% building 343/383 modules 40 active F:\burger-app\node_modules\@storybook\components\dist\typography\DocumentFormatting.js
<s> [webpack.Progress] 51% building 344/383 modules 39 active F:\burger-app\node_modules\@storybook\components\dist\typography\DocumentFormatting.js
<s> [webpack.Progress] 51% building 344/384 modules 40 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createDefaultValue.js
<s> [webpack.Progress] 51% building 345/384 modules 39 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createDefaultValue.js
<s> [webpack.Progress] 51% building 346/384 modules 38 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createDefaultValue.js
<s> [webpack.Progress] 51% building 346/385 modules 39 active F:\burger-app\node_modules\lodash\_baseHasIn.js
<s> [webpack.Progress] 51% building 347/385 modules 38 active F:\burger-app\node_modules\lodash\_baseHasIn.js
<s> [webpack.Progress] 51% building 348/385 modules 37 active F:\burger-app\node_modules\lodash\_baseHasIn.js
<s> [webpack.Progress] 51% building 349/385 modules 36 active F:\burger-app\node_modules\lodash\_baseHasIn.js
<s> [webpack.Progress] 51% building 349/386 modules 37 active F:\burger-app\node_modules\lodash\_hasPath.js
<s> [webpack.Progress] 52% building 350/386 modules 36 active F:\burger-app\node_modules\lodash\_hasPath.js
<s> [webpack.Progress] 52% building 351/386 modules 35 active F:\burger-app\node_modules\lodash\_hasPath.js
<s> [webpack.Progress] 52% building 352/386 modules 34 active F:\burger-app\node_modules\lodash\_hasPath.js
<s> [webpack.Progress] 52% building 352/387 modules 35 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createType.js
